,county,county_fips,precinct_name,precinct_id,total_votes,white_pct,hispanic_pct,african_american_pct,party,vote_percent,votes
0,Anderson,48001,0001,001-0001,1116,60.14,8.15,27.97,Democratic,29.12,325
1,Anderson,48001,0001,001-0001,1116,60.14,8.15,27.97,Republican,69.53,776
2,Anderson,48001,0002,001-0002,1871,79.45,6.88,8.74,Democratic,9.73,182
3,Anderson,48001,0002,001-0002,1871,79.45,6.88,8.74,Republican,89.9,1682
4,Anderson,48001,0003,001-0003,859,49.96,2.57,42.84,Democratic,12.81,110
5,Anderson,48001,0003,001-0003,859,49.96,2.57,42.84,Republican,86.61,744
6,Anderson,48001,0004,001-0004,1188,80.51,2.26,11.26,Democratic,9.18,109
7,Anderson,48001,0004,001-0004,1188,80.51,2.26,11.26,Republican,89.81,1067
8,Anderson,48001,0005,001-0005,222,86.21,0.0,3.96,Democratic,7.66,17
9,Anderson,48001,0005,001-0005,222,86.21,0.0,3.96,Republican,90.09,200
10,Anderson,48001,0006,001-0006,773,30.72,11.65,52.18,Democratic,43.98,340
11,Anderson,48001,0006,001-0006,773,30.72,11.65,52.18,Republican,55.5,429
12,Anderson,48001,0007,001-0007,502,59.97,9.21,29.72,Democratic,65.74,330
13,Anderson,48001,0007,001-0007,502,59.97,9.21,29.72,Republican,33.27,167
14,Anderson,48001,0008,001-0008,217,29.64,11.33,55.5,Democratic,51.61,112
15,Anderson,48001,0008,001-0008,217,29.64,11.33,55.5,Republican,47.93,104
16,Anderson,48001,0009,001-0009,928,83.04,6.53,4.14,Democratic,15.73,146
17,Anderson,48001,0009,001-0009,928,83.04,6.53,4.14,Republican,83.62,776
18,Anderson,48001,0010,001-0010,374,39.64,24.99,30.63,Democratic,14.97,56
19,Anderson,48001,0010,001-0010,374,39.64,24.99,30.63,Republican,84.76,317
20,Anderson,48001,0011,001-0011,863,37.46,26.48,32.11,Democratic,18.08,156
21,Anderson,48001,0011,001-0011,863,37.46,26.48,32.11,Republican,81.46,703
22,Anderson,48001,0013,001-0013,1070,53.17,22.08,16.15,Democratic,26.36,282
23,Anderson,48001,0013,001-0013,1070,53.17,22.08,16.15,Republican,72.71,778
24,Anderson,48001,0015,001-0015,673,66.69,12.85,11.56,Democratic,13.37,90
25,Anderson,48001,0015,001-0015,673,66.69,12.85,11.56,Republican,85.74,577
26,Anderson,48001,0016,001-0016,675,76.95,9.66,5.94,Democratic,16.15,109
27,Anderson,48001,0016,001-0016,675,76.95,9.66,5.94,Republican,83.11,561
28,Anderson,48001,0017,001-0017,577,76.71,10.08,3.87,Democratic,17.85,103
29,Anderson,48001,0017,001-0017,577,76.71,10.08,3.87,Republican,81.28,469
30,Anderson,48001,0018,001-0018,1584,83.1,5.61,7.32,Democratic,14.39,228
31,Anderson,48001,0018,001-0018,1584,83.1,5.61,7.32,Republican,84.72,1342
32,Anderson,48001,0019,001-0019,1369,52.78,35.62,9.86,Democratic,25.35,347
33,Anderson,48001,0019,001-0019,1369,52.78,35.62,9.86,Republican,74.07,1014
34,Anderson,48001,0020,001-0020,718,49.81,25.37,24.29,Democratic,23.4,168
35,Anderson,48001,0020,001-0020,718,49.81,25.37,24.29,Republican,75.07,539
36,Anderson,48001,0021,001-0021,1325,59.6,20.93,15.91,Democratic,13.28,176
37,Anderson,48001,0021,001-0021,1325,59.6,20.93,15.91,Republican,86.11,1141
38,Anderson,48001,0022,001-0022,788,85.32,9.91,1.53,Democratic,12.82,101
39,Anderson,48001,0022,001-0022,788,85.32,9.91,1.53,Republican,86.68,683
40,Anderson,48001,0023,001-0023,1012,89.97,2.73,3.62,Democratic,10.28,104
41,Anderson,48001,0023,001-0023,1012,89.97,2.73,3.62,Republican,88.93,900
42,Anderson,48001,0024,001-0024,677,87.66,4.65,5.02,Democratic,6.5,44
43,Anderson,48001,0024,001-0024,677,87.66,4.65,5.02,Republican,92.76,628
44,Andrews,48003,0001,003-0001,1437,35.95,61.79,1.28,Democratic,13.08,188
45,Andrews,48003,0001,003-0001,1437,35.95,61.79,1.28,Republican,86.08,1237
46,Andrews,48003,0002,003-0002,1919,60.61,36.12,0.17,Democratic,11.41,219
47,Andrews,48003,0002,003-0002,1919,60.61,36.12,0.17,Republican,88.07,1690
48,Andrews,48003,0003,003-0003,1509,44.22,52.87,1.54,Democratic,14.45,218
49,Andrews,48003,0003,003-0003,1509,44.22,52.87,1.54,Republican,84.56,1276
50,Andrews,48003,0004,003-0004,1194,46.65,44.62,7.61,Democratic,15.16,181
51,Andrews,48003,0004,003-0004,1194,46.65,44.62,7.61,Republican,83.92,1002
52,Angelina,48005,0001,005-0001,301,31.49,29.35,30.16,Democratic,37.21,112
53,Angelina,48005,0001,005-0001,301,31.49,29.35,30.16,Republican,62.13,187
54,Angelina,48005,0002,005-0002,1174,23.74,37.3,36.81,Democratic,69.59,817
55,Angelina,48005,0002,005-0002,1174,23.74,37.3,36.81,Republican,29.64,348
56,Angelina,48005,0003,005-0003,1286,69.82,16.59,9.05,Democratic,16.64,214
57,Angelina,48005,0003,005-0003,1286,69.82,16.59,9.05,Republican,82.89,1066
58,Angelina,48005,0004,005-0004,832,57.43,9.27,22.63,Democratic,40.02,333
59,Angelina,48005,0004,005-0004,832,57.43,9.27,22.63,Republican,58.65,488
60,Angelina,48005,0005,005-0005,986,71.68,14.23,12.62,Democratic,37.73,372
61,Angelina,48005,0005,005-0005,986,71.68,14.23,12.62,Republican,61.16,603
62,Angelina,48005,0006,005-0006,410,73.95,6.74,13.69,Democratic,14.63,60
63,Angelina,48005,0006,005-0006,410,73.95,6.74,13.69,Republican,85.12,349
64,Angelina,48005,0007,005-0007,1089,83.3,9.11,6.46,Democratic,10.65,116
65,Angelina,48005,0007,005-0007,1089,83.3,9.11,6.46,Republican,88.71,966
66,Angelina,48005,0008,005-0008,1066,73.49,7.99,15.4,Democratic,10.23,109
67,Angelina,48005,0008,005-0008,1066,73.49,7.99,15.4,Republican,88.93,948
68,Angelina,48005,0009,005-0009,199,47.1,46.45,6.45,Democratic,30.65,61
69,Angelina,48005,0009,005-0009,199,47.1,46.45,6.45,Republican,69.35,138
70,Angelina,48005,0010A,005-0010A,673,55.83,18.75,12.2,Democratic,44.43,299
71,Angelina,48005,0010A,005-0010A,673,55.83,18.75,12.2,Republican,54.38,366
72,Angelina,48005,0010B,005-0010B,95,64.46,14.46,21.69,Democratic,45.26,43
73,Angelina,48005,0010B,005-0010B,95,64.46,14.46,21.69,Republican,54.74,52
74,Angelina,48005,0011,005-0011,1697,88.36,7.18,1.65,Democratic,7.96,135
75,Angelina,48005,0011,005-0011,1697,88.36,7.18,1.65,Republican,91.63,1555
76,Angelina,48005,0012,005-0012,601,80.27,5.44,3.57,Democratic,17.14,103
77,Angelina,48005,0012,005-0012,601,80.27,5.44,3.57,Republican,82.86,498
78,Angelina,48005,0013,005-0013,369,60.51,25.75,11.87,Democratic,40.92,151
79,Angelina,48005,0013,005-0013,369,60.51,25.75,11.87,Republican,58.27,215
80,Angelina,48005,0014,005-0014,1283,68.41,19.29,5.25,Democratic,30.63,393
81,Angelina,48005,0014,005-0014,1283,68.41,19.29,5.25,Republican,68.04,873
82,Angelina,48005,0015,005-0015,508,58.99,23.81,14.18,Democratic,13.58,69
83,Angelina,48005,0015,005-0015,508,58.99,23.81,14.18,Republican,86.22,438
84,Angelina,48005,0016,005-0016,1105,32.27,39.79,25.06,Democratic,38.55,426
85,Angelina,48005,0016,005-0016,1105,32.27,39.79,25.06,Republican,60.09,664
86,Angelina,48005,0017,005-0017,1351,93.65,1.14,0.66,Democratic,9.18,124
